"price","phone_type","shop","sales","title"
"5499.00","64GB","Apple产品京东自营旗舰店","(85万+)","\n                                                            Apple iPhone 11 (A2223) 64GB 黑色 移动联通电信4G手机 双卡双待                "
"6199.00","64GB","Apple产品京东自营旗舰店","111万+","\n                                                            Apple iPhone XS Max (A2104) 64GB 金色 移动联通电信4G手机 双卡双待                "
"6799.00","256GB","Apple产品京东自营旗舰店","(85万+)","\n                                                            Apple iPhone 11 (A2223) 256GB 黑色 移动联通电信4G手机 双卡双待                "
"5999.00","128GB","Apple产品京东自营旗舰店","(85万+)","\n                                                            Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待                "
"9599.00","64GB","Apple产品京东自营旗舰店","(13万+)","\n                                                            Apple iPhone 11 Pro Max (A2220) 64GB 暗夜绿色 移动联通电信4G手机 双卡双待                "
"7899.00","512GB","Apple产品京东自营旗舰店","111万+","\n                                                            Apple iPhone XS Max (A2104) 512GB 金色 移动联通电信4G手机 双卡双待                "
"7199.00","256GB","Apple产品京东自营旗舰店","111万+","\n                                                            Apple iPhone XS Max (A2104) 256GB 金色 移动联通电信4G手机 双卡双待                "
"6399.00","8GB+128GB","华为京东自营官方旗舰店","18万+","\n                                                            华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+128GB亮黑色5G全网通游戏手机                "
"8699.00","64GB","Apple产品京东自营旗舰店","(15万+)","\n                                                            Apple iPhone 11 Pro (A2217) 64GB 暗夜绿色 移动联通电信4G手机 双卡双待                "
"12699.00","512GB","Apple产品京东自营旗舰店","(13万+)","\n                                                            Apple iPhone 11 Pro Max (A2220) 512GB 暗夜绿色  移动联通电信4G手机 双卡双待                "
"10899.00","256GB","Apple产品京东自营旗舰店","(13万+)","\n                                                            Apple iPhone 11 Pro Max (A2220) 256GB 暗夜绿色  移动联通电信4G手机 双卡双待                "
"7899.00","8GB+512GB","华为京东自营官方旗舰店","18万+","\n                                                            华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+512GB亮黑色5G全网通游戏手机                "
"6899.00","8GB+256GB","华为京东自营官方旗舰店","18万+","\n                                                            华为 HUAWEI Mate 30 Pro 5G 麒麟990 OLED环幕屏双4000万徕卡电影四摄8GB+256GB亮黑色5G全网通游戏手机                "
"11799.00","512GB","Apple产品京东自营旗舰店","(15万+)","\n                                                            Apple iPhone 11 Pro (A2217) 512GB 暗夜绿色 移动联通电信4G手机 双卡双待                "
"5499.00","8GB+256GB","华为京东自营官方旗舰店","13万+","\n                                                            华为 HUAWEI Mate 30 5G 麒麟990 4000万超感光徕卡影像双超级快充8GB+256GB亮黑色5G全网通游戏手机                "
"4999.00","8GB+128GB","华为京东自营官方旗舰店","13万+","\n                                                            华为 HUAWEI Mate 30 5G 麒麟990 4000万超感光徕卡影像双超级快充8GB+128GB亮黑色5G全网通游戏手机                "
"5999.00","256GB","Apple产品京东自营旗舰店","211万+","\n                                                            Apple iPhone XR (A2108) 256GB 黑色 移动联通电信4G手机 双卡双待                "
"2399.00","全网通（8GB 128GB）","荣耀京东自营旗舰店","80万+","\n                                                            荣耀V20 游戏手机 麒麟980芯片 魅眼全视屏 4800万深感相机 8GB+128GB 幻夜黑 移动联通电信4G全面屏手机                "
"3799.00","6GB 128GB","一加手机京东自营官方旗舰店","36万+","\n                                                            一加 7 Pro 2K+90Hz 流体屏 骁龙855旗舰 4800万超广角三摄 6GB+128GB 曜岩灰 拍照游戏手机                "
"4999.00","128GB","Apple产品京东自营旗舰店","211万+","\n                                                            Apple iPhone XR (A2108) 128GB 黑色 移动联通电信4G手机 双卡双待                "
"4499.00","64GB","Apple产品京东自营旗舰店","211万+","\n                                                            Apple iPhone XR (A2108) 64GB 黑色 移动联通电信4G手机 双卡双待                "
"2099.00","全网通（8GB 128GB）","荣耀京东自营旗舰店","69万+","\n                                                            荣耀20 李现同款 4800万超广角AI四摄 3200W美颜自拍 麒麟Kirin980全网通版8GB+128GB 幻夜黑 全面屏手机                "
"4499.00","12GB 256GB","一加手机京东自营官方旗舰店","36万+","\n                                                            一加 7 Pro 2K+90Hz 流体屏 骁龙855旗舰 4800万超广角三摄 12GB+256GB 星雾蓝 拍照游戏手机                "
"3899.00","8GB 256GB","一加手机京东自营官方旗舰店","36万+","\n                                                            【超级爆品】一加 OnePlus 7 Pro 2K+90Hz 流体屏 骁龙855旗舰 4800万超广角三摄 8GB+256GB 星雾蓝 全面屏拍照游戏手机                "
"2499.00","全网通（8GB 256GB）","荣耀京东自营旗舰店","69万+","\n                                                            荣耀20 李现同款 4800万超广角AI四摄 3200W美颜自拍 麒麟Kirin980全网通版8GB+256GB 幻夜黑 全面屏手机                "
"1499.00","全网通（6GB 128GB）","荣耀京东自营旗舰店","19万+","\n                                                            荣耀20S 李现同款 3200万人像超级夜景 4800万超广角AI三摄 麒麟810 全网通版6GB+128GB 蝶羽白                "
"1999.00","全网通（8GB 128GB）","荣耀京东自营旗舰店","19万+","\n                                                            荣耀20S 李现同款 3200万人像超级夜景 4800万超广角AI三摄 麒麟810 全网通版8GB+128GB 蝶羽白                "
"1099.00","全网通（4GB 64GB）","荣耀京东自营旗舰店","78万+","\n                                                            荣耀9X 麒麟810 4000mAh超强续航 4800万超清夜拍 6.59英寸升降全面屏 全网通4GB+64GB 魅海蓝                "
"1999.00","全网通（8GB 128GB）","荣耀京东自营旗舰店","78万+","\n                                                            荣耀9X 麒麟810 4000mAh超强续航 4800万超清夜拍 6.59英寸升降全面屏 全网通8GB+128GB 魅海蓝                "
"1799.00","全网通（6GB 128GB）","荣耀京东自营旗舰店","78万+","\n                                                            荣耀9X 麒麟810 4000mAh超强续航 4800万超清夜拍 6.59英寸升降全面屏 全网通6GB+128GB 魅海蓝                "
